ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP00098EG,21/05/1999,03:12:18,-60.788,-24.952,Earthquake,40.8,,,5.7,MWC,,,0,,,0.81,US,US,HRV,Reviewed
USP00098H3,22/05/1999,10:08:54,-20.731,169.881,Earthquake,33,,,6.1,MWB,,,0,,,1.01,US,US,US,Reviewed
USP00098JD,22/05/1999,22:56:25,-5.601,152.618,Earthquake,33,,,5.7,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP00098QG,25/05/1999,07:34:41,-19.078,169.438,Earthquake,242.6,,,5.6,MWB,,,0,,,1.18,US,US,US,Reviewed
USP00098R9,25/05/1999,16:00:26,3.689,90.144,Earthquake,33,,,5.6,MWB,,,0,,,0.84,US,US,US,Reviewed
USP00098RA,25/05/1999,16:42:05,-27.931,-66.934,Earthquake,169.3,,,5.8,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP00098RD,25/05/1999,17:15:22,34.478,32.131,Earthquake,10,,,5.6,MWC,,,0,,,1.16,US,US,HRV,Reviewed
USP00098US,27/05/1999,08:08:59,58.652,-137.184,Earthquake,10,,,5.6,MWC,,,0,,,0.86,US,US,HRV,Reviewed
USP000995H,02/06/1999,00:23:19,0.053,123.484,Earthquake,161,,,5.7,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP000998Y,04/06/1999,04:25:57,53.859,-164.064,Earthquake,33,,,5.8,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP00099CU,06/06/1999,07:08:06,13.897,-90.768,Earthquake,33,,,6.3,MWB,,,0,,,1.25,US,US,US,Reviewed
USP00099EP,07/06/1999,07:45:49,8.586,125.854,Earthquake,33,,,5.7,MWC,,,0,,,1.34,US,US,HRV,Reviewed
USP00099FE,07/06/1999,16:10:34,73.017,5.187,Earthquake,10,,,5.5,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP00099FK,07/06/1999,16:35:47,73.077,5.453,Earthquake,10,,,5.5,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP00099H2,08/06/1999,12:04:01,15.04,-60.421,Earthquake,54.6,2.8,,5.8,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP00099HY,09/06/1999,00:02:05,-19.281,-173.557,Earthquake,33,,,5.6,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP00099J7,09/06/1999,01:05:32,8.592,125.868,Earthquake,33,,,5.5,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP00099JJ,09/06/1999,04:05:45,-53.039,-46.839,Earthquake,10,,,5.8,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP00099Y6,15/06/1999,20:42:06,18.386,-97.436,Earthquake,70,,,7,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP00099ZZ,16/06/1999,18:35:59,-17.037,-173.362,Earthquake,75.3,,,5.8,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009A04,16/06/1999,19:32:33,-14.965,-175.854,Earthquake,33,,,5.9,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009A3F,18/06/1999,10:55:26,5.514,126.639,Earthquake,33,,,6.4,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009A5D,19/06/1999,09:03:09,-5.414,146.879,Earthquake,208.5,,,5.7,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009A8H,21/06/1999,04:35:47,8.228,141.301,Earthquake,33,,,5.6,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009A9D,21/06/1999,17:37:27,36.388,70.707,Earthquake,230.2,3.7,,5.5,MWB,,,0,,,0.86,US,US,US,Reviewed
USP0009A9E,21/06/1999,17:43:05,18.324,-101.539,Earthquake,68.7,,,6.3,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009A9W,22/06/1999,00:47:43,-4.508,133.947,Earthquake,33,,,5.7,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009AB8,22/06/1999,18:48:18,-56.274,-27.638,Earthquake,95.9,,,5.5,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009ACR,23/06/1999,19:37:23,19.279,145.575,Earthquake,103,,,5.6,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009AGC,25/06/1999,11:12:29,3.802,126.347,Earthquake,33,,,5.6,MWC,,,0,,,1.14,US,US,HRV,Reviewed
USP0009AM2,26/06/1999,21:54:11,30.098,69.444,Earthquake,33,,,5.6,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009AM3,26/06/1999,22:05:29,-17.956,-178.187,Earthquake,590.4,,,6,MWC,,,0,,,0.9,US,US,HRV,Reviewed
USP0009ARX,29/06/1999,05:50:09,-9.468,147.854,Earthquake,33,,,5.6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009ATB,29/06/1999,23:18:06,36.622,71.353,Earthquake,189.3,,,5.7,MWB,,,0,,,0.82,US,US,US,Reviewed
USP0009AV1,01/07/1999,02:06:58,70.386,-15.152,Earthquake,10,,,5.5,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009AV2,01/07/1999,02:08:02,70.28,-15.351,Earthquake,10,,,5.7,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009AXX,02/07/1999,11:45:31,49.371,-129.204,Earthquake,10,,,6,MWB,,,0,,,1.03,US,US,US,Reviewed
GCMTB070399A,03/07/1999,01:43:54,47.08,-123.46,Earthquake,40.6,,,5.8,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
UW10474303,03/07/1999,01:43:54,47.074,-123.4636667,Earthquake,40.014,0.06,48,5.8,MD,0.05,6,85,,0.085,0.21,UW,UW,UW,Reviewed
USP0009AZF,03/07/1999,05:03:44,56.076,164.639,Earthquake,33,,,5.5,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009AZH,03/07/1999,05:30:10,26.323,140.482,Earthquake,430.6,,,6.1,MWB,,,0,,,0.93,US,US,US,Reviewed
USP0009B84,07/07/1999,18:52:57,49.233,155.559,Earthquake,33,,,6.1,MWC,,,0,,,0.8,US,US,HRV,Reviewed
USP0009B9J,08/07/1999,11:04:50,-30.247,-178.131,Earthquake,116.5,,,5.7,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009BAP,09/07/1999,01:20:57,-24.967,-70.504,Earthquake,40.5,,,5.6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009BB3,09/07/1999,05:04:43,-6.514,154.944,Earthquake,29,,,6.3,MWB,,,0,,,1.02,US,US,US,Reviewed
USP0009BBX,09/07/1999,18:16:21,-20.095,-178.16,Earthquake,567,,,5.6,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009BED,11/07/1999,14:14:17,15.782,-88.33,Earthquake,10,,,6.7,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009BFV,12/07/1999,03:42:17,30.069,69.419,Earthquake,51.5,9.5,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009BG1,12/07/1999,05:57:59,5.513,126.709,Earthquake,33,,,5.7,MWC,,,0,,,0.86,US,US,HRV,Reviewed
USP0009BJ5,13/07/1999,12:26:42,-35.487,-104.074,Earthquake,10,,,5.6,MWC,,,0,,,0.73,US,US,HRV,Reviewed
USP0009BJ6,13/07/1999,13:02:31,13.749,-90.42,Earthquake,70,,,5.6,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009BNF,15/07/1999,14:26:26,-18.23,168.178,Earthquake,33,,,5.5,MWC,,,0,,,1.22,US,US,HRV,Reviewed
USP0009BT3,18/07/1999,10:34:03,-22.546,179.412,Earthquake,590.9,,,6,MWB,,,0,,,0.88,US,US,US,Reviewed
USP0009BU6,19/07/1999,02:17:04,-28.629,-177.608,Earthquake,39,,,6.5,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009BUH,19/07/1999,05:00:53,-9.03,120.159,Earthquake,33,,,5.5,MWC,,,0,,,1.26,US,US,HRV,Reviewed
USP0009BV2,19/07/1999,16:45:03,-33.58,-176.705,Earthquake,33,,,5.5,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009BVH,20/07/1999,00:53:25,26.904,141.455,Earthquake,89.5,,,5.6,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009BWS,21/07/1999,03:10:44,-18.289,-177.906,Earthquake,560.8,,,5.7,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009BXC,21/07/1999,13:46:30,4.567,97.211,Earthquake,175,,,5.6,MWC,,,0,,,0.76,US,US,HRV,Reviewed
USP0009C49,26/07/1999,01:33:20,-5.151,151.942,Earthquake,69.4,2.8,,6.2,MWC,,,0,,,0.83,US,US,HRV,Reviewed
USP0009C4C,26/07/1999,02:45:47,40.78,141.675,Earthquake,104.1,6.3,,5.7,MWC,,,0,,,0.79,US,US,HRV,Reviewed
USP0009C52,26/07/1999,18:48:35,-2.979,150.494,Earthquake,33,,,5.6,MWC,,,0,,,1.09,US,US,HRV,Reviewed
USP0009C56,26/07/1999,21:18:35,-3.046,150.572,Earthquake,33,,,5.5,MWC,,,0,,,1.4,US,US,HRV,Reviewed
USP0009C6H,27/07/1999,23:30:20,-15.201,-173.324,Earthquake,33,,,5.5,MWC,,,0,,,1.28,US,US,HRV,Reviewed
USP0009C6J,28/07/1999,00:16:58,-28.69,-177.523,Earthquake,33,,,6.1,MWB,,,0,,,0.95,US,US,US,Reviewed
USP0009C7B,28/07/1999,10:08:21,-30.285,-178.014,Earthquake,25,,,6.3,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009C7K,28/07/1999,13:17:12,29.999,69.397,Earthquake,33,,,5.5,MWC,,,0,,,1.14,US,US,HRV,Reviewed
USP0009CBS,31/07/1999,07:11:35,5.201,-82.579,Earthquake,10,,,5.5,MWC,,,0,,,1.27,US,US,HRV,Reviewed
USP0009CDX,01/08/1999,08:39:05,-30.367,-177.832,Earthquake,10,,,6.5,MWC,,,0,,,0.82,US,US,HRV,Reviewed
USP0009CE5,01/08/1999,12:47:50,51.52,-176.273,Earthquake,33,,,5.9,MWC,,,0,,,0.84,US,US,HRV,Reviewed
CI9098566,01/08/1999,16:06:21,37.53,-116.968,Earthquake,6.037,,0,5.94,ML,,150,247,,,0.446,CI,CI,CI,Reviewed
USP0009CFY,02/08/1999,01:06:38,-33.023,-70.153,Earthquake,95.4,,,5.5,MWC,,,0,,,0.95,US,US,HRV,Reviewed
USP0009CGJ,02/08/1999,09:47:12,-12.55,167.175,Earthquake,251.2,,,5.7,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP0009CJC,03/08/1999,15:58:58,-3.453,-79.162,Earthquake,88.1,,,5.9,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009CP6,06/08/1999,00:32:42,49.933,156.261,Earthquake,57.8,,,5.9,MWC,,,0,,,0.8,US,US,HRV,Reviewed
USP0009CRC,07/08/1999,06:17:29,-21.086,-176.059,Earthquake,33,,,5.6,MWC,,,0,,,1.03,US,US,HRV,Reviewed
USP0009CT6,08/08/1999,15:15:34,-56.435,-143.024,Earthquake,10,,,5.6,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP0009CUE,09/08/1999,22:58:45,51.229,178.062,Earthquake,33,,,5.5,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009CV3,10/08/1999,12:21:20,-22.147,170.052,Earthquake,33,,,5.5,MWC,,,0,,,1.16,US,US,HRV,Reviewed
USP0009CVB,10/08/1999,14:55:42,9.346,-83.967,Earthquake,33,,,5.6,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009CW8,11/08/1999,04:27:55,34.791,32.939,Earthquake,33,,,5.6,MWC,,,0,,,1.17,US,US,HRV,Reviewed
USP0009CXH,12/08/1999,00:25:07,-18.721,-176.882,Earthquake,33,,,5.5,MWC,,,0,,,1.22,US,US,HRV,Reviewed
USP0009CXQ,12/08/1999,05:45:00,-1.716,122.456,Earthquake,33,,,6.2,MWC,,,0,,,1.33,US,US,HRV,Reviewed
USP0009CXU,12/08/1999,07:27:14,-45.622,-76.578,Earthquake,33,,,5.5,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009CYG,12/08/1999,16:43:46,-0.688,127.273,Earthquake,79.7,3.3,,5.6,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP0009CZ1,13/08/1999,03:00:29,52.094,-169.488,Earthquake,33,,,5.5,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009CZB,13/08/1999,07:56:40,52.037,-169.502,Earthquake,33,,,5.8,MWC,,,0,,,0.95,US,US,HRV,Reviewed
USP0009CZF,13/08/1999,10:12:20,-1.776,122.492,Earthquake,33,,,5.6,MWC,,,0,,,1.26,US,US,HRV,Reviewed
USP0009D0J,14/08/1999,00:16:52,-5.885,104.711,Earthquake,101.4,,,6.4,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009D31,15/08/1999,19:50:12,-5.396,152.529,Earthquake,33,,,5.9,MWB,,,0,,,1,US,US,US,Reviewed
USP0009D4Z,17/08/1999,00:01:39,40.748,29.864,Earthquake,17,,,7.6,MWC,,,0,,,1.27,US,US,HRV,Reviewed
USP0009D8N,18/08/1999,01:16:48,-37.341,177.333,Earthquake,155,,,5.7,MWC,,,0,,,1.22,US,US,HRV,Reviewed
USP0009DCG,20/08/1999,10:02:21,9.044,-84.159,Earthquake,20,,,6.9,MWC,,,0,,,,US,CASC,HRV,Reviewed
USP0009DDP,20/08/1999,20:33:11,34.024,135.405,Earthquake,65.5,,,5.7,MWB,,,0,,,0.91,US,US,US,Reviewed
USP0009DE6,21/08/1999,02:58:05,-20.389,-173.757,Earthquake,33,,,5.7,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009DEM,21/08/1999,10:49:51,8.918,-83.938,Earthquake,24.2,,,5.8,MWC,,,0,,,,US,CASC,HRV,Reviewed
USP0009DFC,21/08/1999,21:51:11,-58.311,-13.196,Earthquake,10,,,6.2,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009DFZ,22/08/1999,09:35:39,-40.509,-74.756,Earthquake,33,,,6.4,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009DG4,22/08/1999,12:40:46,-16.117,168.039,Earthquake,33,,,6.6,MWC,,,0,,,1.09,US,US,HRV,Reviewed
USP0009DKW,25/08/1999,07:06:22,-19.059,169.612,Earthquake,263.4,,,5.7,MWC,,,0,,,1.19,US,US,HRV,Reviewed
USP0009DN8,26/08/1999,01:24:43,10.376,126.006,Earthquake,62.6,4.3,,5.9,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009DN9,26/08/1999,01:24:58,58.153,-154.784,Earthquake,97.1,,,5.5,MWC,,,0,,,,US,AEIC,HRV,Reviewed
USP0009DNP,26/08/1999,07:39:29,-3.522,145.657,Earthquake,33,,,6.2,MWB,,,0,,,1.24,US,US,US,Reviewed
USP0009DNQ,26/08/1999,08:02:17,-3.472,145.611,Earthquake,33,,,5.8,MWC,,,0,,,1.25,US,US,HRV,Reviewed
USP0009DPP,26/08/1999,21:38:12,19.119,121.152,Earthquake,33,,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009DR3,28/08/1999,03:26:25,-27.801,73.857,Earthquake,10,,,5.6,MWC,,,0,,,0.96,US,US,HRV,Reviewed
USP0009DRQ,28/08/1999,12:40:06,-1.287,-77.549,Earthquake,196.4,,,6.3,MWB,,,0,,,0.86,US,US,US,Reviewed
USP0009DS8,29/08/1999,00:46:13,3.103,65.855,Earthquake,10,,,6,MWB,,,0,,,1.06,US,US,US,Reviewed
USP0009E46,07/09/1999,11:56:49,38.119,23.605,Earthquake,10,,,6,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009E4Z,07/09/1999,17:50:00,-63.289,-166.566,Earthquake,10,,,5.5,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009E5B,08/09/1999,00:29:01,7.138,123.678,Earthquake,117.9,16.4,,5.5,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009E83,09/09/1999,14:02:02,47.506,154.334,Earthquake,33,,,5.5,MWC,,,0,,,0.73,US,US,HRV,Reviewed
USP0009E96,10/09/1999,08:45:23,46.024,150.26,Earthquake,91.2,,,5.8,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009E9Y,10/09/1999,19:37:45,-32.831,-178.27,Earthquake,33,,,6,MWB,,,0,,,1.19,US,US,US,Reviewed
USP0009EBN,12/09/1999,03:03:19,28.97,142.053,Earthquake,33,,,5.9,MWB,,,0,,,1.05,US,US,US,Reviewed
USP0009ED1,13/09/1999,04:43:19,-3.636,149.515,Earthquake,56.7,13,,5.6,MWC,,,0,,,1.23,US,US,HRV,Reviewed
USP0009EDE,13/09/1999,11:55:28,40.709,30.045,Earthquake,13,,,5.9,MWB,,,0,,,0.93,US,US,US,Reviewed
USP0009EE0,14/09/1999,04:01:26,-55.989,-27.809,Earthquake,33,,,5.5,MB,,10,0,,,0.91,US,US,US,Reviewed
USP0009EEQ,14/09/1999,22:17:24,15.09,146.223,Earthquake,91.5,,,5.5,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009EEX,15/09/1999,03:01:24,-20.934,-67.275,Earthquake,218,,,6.4,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009EHZ,17/09/1999,14:54:49,-13.79,167.238,Earthquake,196.8,,,6.3,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009EJR,17/09/1999,23:48:11,-14.408,-178.21,Earthquake,33,,,5.5,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009EK1,18/09/1999,04:01:04,-4.422,-104.444,Earthquake,10,,,5.6,MWC,,,0,,,0.79,US,US,HRV,Reviewed
USP0009EKA,18/09/1999,06:50:58,-6.443,147.799,Earthquake,48.8,6.6,,5.6,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009EMB,18/09/1999,21:28:33,51.207,157.556,Earthquake,60,,,6,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009EMF,18/09/1999,23:51:30,-19.713,169.205,Earthquake,102.8,,,5.9,MWC,,,0,,,0.96,US,US,HRV,Reviewed
USP0009EMG,19/09/1999,00:27:23,46.419,153.377,Earthquake,45.6,12,,5.8,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009EMP,19/09/1999,03:18:55,-3.624,150.875,Earthquake,430.5,,,5.9,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009EPP,20/09/1999,09:32:43,46.334,153.463,Earthquake,33,,,5.5,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009EQ0,20/09/1999,17:47:18,23.772,120.982,Earthquake,33,,,7.7,MWC,,,0,,,1.11,US,US,HRV,Reviewed
ISCGEM1656082,20/09/1999,17:47:32,23.602,120.966,Earthquake,25,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
USP0009EQ2,20/09/1999,17:57:16,23.785,121.202,Earthquake,33,,,6.1,MB,,84,0,,,0.83,US,US,US,Reviewed
USP0009EQ5,20/09/1999,18:03:44,23.57,121.299,Earthquake,33,,,6.3,MB,,80,0,,,1.42,US,US,US,Reviewed
USP0009EQ6,20/09/1999,18:11:54,23.746,121.189,Earthquake,33,,,6.1,MB,,99,0,,,0.83,US,US,US,Reviewed
USP0009EQ7,20/09/1999,18:16:19,23.756,121.246,Earthquake,33,,,6.2,MB,,88,0,,,0.9,US,US,US,Reviewed
USP0009ERF,20/09/1999,21:46:43,23.39,120.964,Earthquake,33,,,6.4,MWC,,,0,,,1.41,US,US,HRV,Reviewed
USP0009EUE,21/09/1999,22:24:44,-63.68,-167.163,Earthquake,10,,,5.6,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009EUK,22/09/1999,00:14:39,23.729,121.167,Earthquake,26,,,6.4,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009EUP,22/09/1999,00:49:43,23.642,121.136,Earthquake,33,,,5.8,MWC,,,0,,,0.8,US,US,HRV,Reviewed
USP0009F1E,25/09/1999,23:52:49,23.738,121.158,Earthquake,17,,,6.5,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009F3X,27/09/1999,14:42:49,2.667,127.914,Earthquake,33,,,5.7,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009F4S,28/09/1999,05:00:43,54.59,168.263,Earthquake,33,,,6.1,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009F6M,29/09/1999,18:01:32,-30.738,-71.993,Earthquake,33,,,6,MWB,,,0,,,0.83,US,US,US,Reviewed
USP0009F7V,30/09/1999,16:31:16,16.059,-96.931,Earthquake,60.6,2.5,,7.5,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009F9Y,01/10/1999,22:24:01,-0.279,122.702,Earthquake,64.4,,,5.8,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009FBK,02/10/1999,21:08:41,40.186,143.04,Earthquake,33,,,5.7,MWC,,,0,,,0.79,US,US,HRV,Reviewed
USP0009FC4,03/10/1999,02:10:14,-13.357,-111.314,Earthquake,10,,,5.7,MWC,,,0,,,0.83,US,US,HRV,Reviewed
USP0009FEP,04/10/1999,13:57:39,-10.685,-75.635,Earthquake,33,,,5.6,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP0009FFR,05/10/1999,02:59:59,-35.841,-103.284,Earthquake,10,,,5.7,MWC,,,0,,,1.15,US,US,HRV,Reviewed
USP0009FFT,05/10/1999,05:01:36,51.207,157.61,Earthquake,76.7,3.5,,5.6,MWB,,,0,,,0.85,US,US,US,Reviewed
USP0009FHZ,07/10/1999,04:50:17,52.243,-177.72,Earthquake,148.9,,,5.5,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009FJB,07/10/1999,12:27:07,-6.158,149.287,Earthquake,57.7,,,5.7,MWB,,,0,,,1.09,US,US,US,Reviewed
USP0009FK3,08/10/1999,05:09:49,-21.054,-174.495,Earthquake,33,,,5.9,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009FM0,08/10/1999,22:13:17,-21.89,-176.717,Earthquake,183.8,,,5.6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009FNH,10/10/1999,07:03:05,-1.99,134.279,Earthquake,33,,,6.1,MWC,,,0,,,1.15,US,US,HRV,Reviewed
USP0009FRV,12/10/1999,13:27:46,-21.116,-174.489,Earthquake,33,,,5.7,MWC,,,0,,,0.9,US,US,HRV,Reviewed
USP0009FS2,12/10/1999,15:46:02,-3.407,150.948,Earthquake,33,,,5.5,MWC,,,0,,,1.17,US,US,HRV,Reviewed
USP0009FS9,13/10/1999,01:33:40,54.657,-161.189,Earthquake,30,,,6.4,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009FTS,14/10/1999,11:00:49,-14.281,-70.484,Earthquake,202.2,,,5.5,MWC,,,0,,,1.01,US,US,HRV,Reviewed
CI9108652,16/10/1999,09:46:44,34.6033333,-116.265,Earthquake,13.73,31.61,73,7.1,MW,,0,57,,0.35,0.31,CI,CI,CI,Reviewed
CI3320848,16/10/1999,09:59:35,34.6781667,-116.2895,Earthquake,13.906,1.72,60,5.77,ML,,270,76,,0.56,0.35,CI,CI,CI,Reviewed
CI10180015,16/10/1999,09:59:38,34.24,-117.04,Earthquake,6,,,5.6,MB,,0,0,,,,CI,CI,CI,Reviewed
USP0009G4Q,18/10/1999,02:43:24,-56.121,-26.578,Earthquake,33,,,6.3,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009G9U,20/10/1999,08:28:52,-6.94,129.336,Earthquake,189,,,5.8,MWB,,,0,,,1.26,US,US,US,Reviewed
USP0009GBY,21/10/1999,09:15:22,13.726,125.197,Earthquake,42.7,,,5.6,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009GD0,22/10/1999,02:18:59,23.445,120.506,Earthquake,33,,,5.9,MWB,,,0,,,0.97,US,US,US,Reviewed
USP0009GD5,22/10/1999,03:10:19,23.433,120.508,Earthquake,33,,,5.6,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009GF4,23/10/1999,02:12:05,-4.808,153.414,Earthquake,83.3,,,6.3,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009GGY,24/10/1999,04:21:41,44.612,149.44,Earthquake,33,,,6,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009GH8,24/10/1999,08:59:46,-34.841,-112.032,Earthquake,10,,,5.6,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009GJB,25/10/1999,00:01:20,-19.442,-173.88,Earthquake,33,,,5.9,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009GJC,25/10/1999,00:43:07,-2.119,134.192,Earthquake,33,,,5.5,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009GJR,25/10/1999,07:29:56,31.971,142.251,Earthquake,33,,,5.8,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009GKX,25/10/1999,20:31:42,-38.699,175.803,Earthquake,158.7,,,6.2,MWB,,,0,,,1.08,US,US,US,Reviewed
USP0009GP3,27/10/1999,04:09:30,-23.681,-111.615,Earthquake,10,,,5.6,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP0009GQN,28/10/1999,06:58:41,39.463,144.682,Earthquake,33,,,5.5,MWC,,,0,,,0.81,US,US,HRV,Reviewed
USP0009GTW,30/10/1999,09:43:22,-15.838,-173.728,Earthquake,33,,,5.7,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009GUU,30/10/1999,21:16:41,-33.057,-179.54,Earthquake,33,,,5.6,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009GYC,01/11/1999,17:53:00,23.378,121.52,Earthquake,33,,,6.3,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009H1Z,03/11/1999,21:38:08,-45.473,96.567,Earthquake,10,,,5.7,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009H25,03/11/1999,23:50:25,-15.761,-172.538,Earthquake,33,,,5.6,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009H97,08/11/1999,16:45:43,36.522,71.24,Earthquake,228.4,,,6.5,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009H9N,08/11/1999,21:37:23,35.726,61.205,Earthquake,25.9,4.8,,5.5,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009HBD,10/11/1999,02:25:39,-6.41,-107.233,Earthquake,10,,,5.6,MWC,,,0,,,1.03,US,US,HRV,Reviewed
USP0009HCA,11/11/1999,02:41:05,49.315,155.633,Earthquake,33,,,6.1,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009HD3,11/11/1999,14:41:26,40.744,30.266,Earthquake,22,,,5.7,MWB,,,0,,,,US,ISK,US,Reviewed
USP0009HDF,11/11/1999,18:05:44,1.276,100.322,Earthquake,211,,,6.2,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009HEV,12/11/1999,16:57:20,40.758,31.161,Earthquake,10,,,7.2,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009HF0,12/11/1999,17:17:57,40.785,31.12,Earthquake,10,,,5.5,MB,,62,0,,,1.11,US,US,US,Reviewed
USP0009HJ6,13/11/1999,19:31:12,53.357,171.423,Earthquake,33,,,5.9,MWC,,,0,,,0.95,US,US,HRV,Reviewed
USP0009HNF,15/11/1999,01:34:36,38.304,142.309,Earthquake,50.6,4.1,,5.7,MWC,,,0,,,0.67,US,US,HRV,Reviewed
