"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	1999	3	28	19	5	11			"INDIA"		60	"INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL"	30.512	79.403	15	6.6	6.6	6.6	6.4				8	100
	1999	4	3	6	17	18.3			"PERU"		160	"PERU:  CAMANA, AREQUIPA"	-16.66	-72.662	87	6.8	6.8	6.2	6.1				6	1
	1999	5	6	23	0	53.1			"IRAN"		140	"IRAN:  SOUTHERN:  FARS PROVINCE"	29.501	51.88	33	6.2	6.2	6.3	5.9				8	26
	1999	6	4	9	12	50			"AZERBAIJAN"		40	"AZERBAIJAN:  AGDAS, UCAR, AGALI"	40.802	47.448	33	5.4	5.4	5	5.4				5	1
	1999	6	15	20	42	5.9			"MEXICO"		150	"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO"	18.386	-97.436	70	7	7	6.5	6.4					20
	1999	6	21	17	43	4.5			"MEXICO"		150	"MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO"	18.324	-101.539	69	6.3	6.3	5.8	6					
	1999	7	11	14	14	16.5			"GUATEMALA"		100	"GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W"	15.782	-88.33	10	6.7	6.7	6.6	6					2
	1999	7	22	10	42	11.7			"BANGLADESH"		60	"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR"	21.544	91.895	10	4.2		4.2	5.2					6
	1999	8	17	0	1	39.1	2326		"TURKEY"		140	"TURKEY:  ISTANBUL, KOCAELI, SAKARYA"	40.76	29.97	13	7.6	7.6	7.8	6.3				10	17118
	1999	8	31	8	10	49.5			"TURKEY"		140	"TURKEY:  IZMIT"	40.711	29.949	10	5.2	5.2	4.9	5.2					1
	1999	9	7	11	56	49.3			"GREECE"		130	"GREECE:  ATHENS"	38.119	23.605	10	6	6	5.8	5.6				9	143
	1999	9	13	11	55	28.1			"TURKEY"		140	"TURKEY:  ADAPAZARI-GOLUCK-KOCAELI"	40.709	30.045	13	5.8	5.8	5.8	5.8					7
	1999	9	20	17	47	18.4			"TAIWAN"		30	"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG"	23.772	120.982	33	7.7	7.7	7.7	6.5				10	2297
	1999	9	25	23	52	48.6			"TAIWAN"		30	"TAIWAN:  CENTRAL"	23.738	121.158	17	6.5	6.5	6.4	6.2					
	1999	9	30	16	31	15.6			"MEXICO"		150	"MEXICO:  OAXACA"	16.059	-96.931	61	7.5	7.5	7.5	6.5				8	35
	1999	10	16	9	46	44.1			"USA"	"CA"	150	"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS"	34.594	-116.271		7.2	7.2	7.4	6.3				7	
	1999	10	22	2	18	58.5			"TAIWAN"		30	"TAIWAN:  CHIA-I"	23.445	120.506	33	5.9	5.9	5.6	5.7				6	1
	1999	10	31	13	27	42.4			"PERU"		160	"PERU:  CHUSCHI, CANGALLo, HUANCAPI"	-13.64	-74.43	62	4.4			4.4					
	1999	11	1	13	25	16.5			"CHINA"		30	"CHINA:  SHANXI:  NORTHEASTERN"	39.899	113.983	10	5.3	5.3	5.3	5.1	5.5				
	1999	11	11	14	41	25.6			"TURKEY"		140	"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK"	40.744	30.266	22	5.7	5.7	5.5	5.5					2
	1999	11	12	16	57	19.5			"TURKEY"		140	"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK"	40.758	31.161	10	7.2	7.2	7.5	6.3				9	894
	1999	11	24	16	40	21.2			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  CHENGJIANG"	24.589	102.872	33	4.6		4.6	4.8	5				1
	1999	11	26	4	27	24.7			"IRAN"		140	"IRAN:  GORGAN"	36.92	54.9	33	5.3	5.3	4.8	5.2					
	1999	11	26	13	21	15.5	2339		"VANUATU"		170	"VANUATU ISLANDS:  PENTECOST"	-16.423	168.214	33	7.5	7.5	7.3	6.4					5
	1999	11	29	4	10	40.9			"CHINA"		30	"CHINA:  NORTHEASTERN:  SANJIANFANG"	40.459	122.889	10	5			5	5.3				
	1999	12	3	17	6	54.7			"TURKEY"		140	"TURKEY:  GORESKEN, ERZURUM PROVINCE"	40.358	42.346	19	5.7	5.7	5.5	5.3					1
	1999	12	11	18	3	36.4			"PHILIPPINES"		170	"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ"	15.766	119.74	33	7.3	7.3	7.1	6.5				7	5
	1999	12	21	14	14	57.6			"INDONESIA"		60	"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA"	-6.845	105.555	56	6.5	6.5	6.3	6.2					5
	1999	12	22	17	36	56.2			"ALGERIA"		15	"ALGERIA:  NORTHERN:  AIN TEMOUCHENT"	35.321	-1.281	10	5.6	5.6	5.5	5.4				7	24
	2000	1	3	22	34	12.6			"INDIA"		60	"INDIA-BANGLADESH BORDER:  MAHESHKHALI"	22.132	92.771	33	4.6			4.6					
	2000	1	11	23	43	56.4			"CHINA"		30	"CHINA:  LIAONING PROVINCE"	40.498	122.994	10	5.1	5.1	4.7	4.9					
	2000	1	14	23	37	7.8			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY"	25.607	101.063	33	5.9	5.9	5.9	5.4	5.5				5
	2000	2	2	22	58	1.5			"IRAN"		140	"IRAN:  BARDASKAN, KASHMAR"	35.288	58.218	33	5.3	5.3	5.3	5.1					1
	2000	2	7	19	34	57			"SOUTH AFRICA"		10	"SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI"	-26.288	30.888	5	4.5			4.5					
	2000	3	28	11	0	22.5			"JAPAN"		30	"JAPAN:  VOLCANO ISLANDS"	22.338	143.73	127	7.6	7.6	7.6	6.8					
	2000	4	5	4	36	58.8	2922		"GREECE"		130	"GREECE:  CRETE"	34.22	25.69	38	5.5	5.5	5.4	5.3					
	2000	5	4	4	21	16.2	2338		"INDONESIA"		170	"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,"	-1.105	123.573	26	7.6	7.6	7.5	6.7					46
	2000	5	7	23	10	54.1			"TURKEY"		140	"TURKEY:  DOGANYOL, PUTURGE"	38.164	38.777	5	4.1		4.1	4.5					
	2000	5	17	3	25	48.7			"TAIWAN"		30	"TAIWAN:  TAI-CHUNG COUNTY"	24.223	121.058	10	5.4	5.4	5.3	5.4					3
	2000	6	4	16	28	26.1			"INDONESIA"		60	"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO"	-4.721	102.087	33	7.9	7.9	8	6.8				6	103
	2000	6	6	2	41	49.8			"TURKEY"		140	"TURKEY:  CERKES, CUBUK, ORTA"	40.693	32.992	10	6	6	6.1	5.5				7	2
	2000	6	7	21	46	55.9			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR"	26.856	97.238	33	6.3	6.3	6.5	6.3					
	2000	6	7	23	45	26.6			"INDONESIA"		60	"INDONESIA:  SOUTHERN SUMATERA:  LAHAT"	-4.612	101.905	33	6.7	6.7	6.7	6.1					1
	2000	6	10	18	23	29.3			"TAIWAN"		30	"TAIWAN:  NAN-TOU"	23.843	121.225	33	6.4	6.4	6.2	6.2					2
	2000	6	17	15	40	41.7			"ICELAND"		120	"ICELAND:  VESTMANNAEYJAR, HELLA"	63.966	-20.487	10	6.5	6.5	6.6	5.7					
	2000	6	18	14	44	13.3	2341		"AUSTRALIA"		60	"AUSTRALIA:  S, COCOS ISLANDS"	-13.802	97.453	10	7.9	7.9	7.8	6.8					
	2000	6	21	0	51	46.8			"ICELAND"		120	"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI"	63.98	-20.758	10	6.5	6.5	6.6	6.1					
	2000	7	1	7	1	55.5	2340	5104	"JAPAN"		30	"JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA"	34.221	139.131	10	6.1	6.1	6.1	6					1
	2000	7	6	19	30	20.3			"NICARAGUA"		100	"NICARAGUA:  MASAYA"	11.884	-85.988	33	5.4	5.4	5.1	5					7
	2000	7	12	1	10	42.6			"INDONESIA"		60	"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT"	-6.675	106.845	33	5.4	5.4	5	5.2					
	2000	7	15	1	30	30.5	3508		"JAPAN"		30	"JAPAN:  NEAR S COAST HONSHU:  NII-JIMA"	34.319	139.26	10	6.1	6.1	5.9	5.5					
	2000	7	16	3	21	45.5			"PHILIPPINES"		170	"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS"	20.253	122.043	33	6.4	6.4	6.3	6.1					
	2000	7	30	12	25	45.5	3509		"JAPAN"		30	"JAPAN:  HONSHU:  S"	33.901	139.376	10	6.5	6.5	6.5	6					
	2000	8	4	21	13	2.7			"RUSSIA"		50	"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV"	48.786	142.246	10	6.8	6.8	7.1	6.3				6	
	2000	8	21	13	25	44.5			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  WUDING"	25.826	102.194	33	4.2		4.2	4.9					1
	2000	9	3	8	36	30			"USA"	"CA"	150	"CALIFORNIA:  NAPA"	38.379	-122.413	10	5	5	4.9	4.9				7	
	2000	10	2	2	25	31.3			"TANZANIA"		10	"TANZANIA:  NKANSI, RUKWA"	-7.977	30.709	34	6.5	6.5	6.7	6.1					
	2000	10	6	4	30	19.1			"JAPAN"		30	"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI"	35.456	133.134	10	6.7	6.7	6.8	5.8				9	
	2000	10	30	22	39	6.5			"AFGHANISTAN"		40	"AFGHANISTAN-TAJIKISTAN:  RAKHOR"	37.542	69.582	33	5.1	5.1	4.5	5.2					
	2000	11	8	6	59	58.8			"PANAMA"		100	"PANAMA-COLOMBIA:  JURADO"	7.042	-77.829	17	6.5	6.5	6.4	6					
	2000	11	16	4	54	55.9	2352		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK"	-4.001	152.327	17	8	8	8.2	6					2
	2000	11	16	7	42	16.9			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN"	-5.233	153.102	30	7.8	7.8	7.8	6.2					
	2000	11	17	21	1	56.4			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.496	151.781	33	7.8	7.8	8	6.2					
	2000	11	25	18	9	11.4			"AZERBAIJAN"		40	"AZERBAIJAN:  BAKU"	40.245	49.946	50	6.8	6.8		5.8					31
	2000	12	6	17	11	6.4			"TURKMENISTAN"		40	"TURKMENISTAN:  NEBITDAG-TURKMENBASHI"	39.566	54.799	30	7	7	7.5	6.7					11
	2000	12	15	16	44	47.6			"TURKEY"		140	"TURKEY:  AFYON-BOLVADIN"	38.457	31.351	10	6	6	5.8	5.1				7	6
	2001	1	1	6	57	4.1			"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO"	6.898	126.579	33	7.5	7.5	7.2	6.4					
	2001	1	13	17	33	32.3	5444		"EL SALVADOR"		100	"EL SALVADOR; GUATEMALA"	13.049	-88.66	60	7.7	7.7	7.8	6.4				8	844
	2001	1	26	3	16	40.5			"INDIA"		60	"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN"	23.419	70.232	16	7.7	7.7	8	6.9				10	20005
	2001	2	13	14	22	5.8			"EL SALVADOR"		100	"EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP"	13.671	-88.938	10	6.6	6.6	6.5	5.5				6	315
	2001	2	19	15	51	35			"LAOS"		60	"LAOS;  VIETNAM: DIENBIEN PHU"	21.396	102.715	10	4.9		4.9					8	
	2001	2	23	0	9	23.6			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG"	29.513	101.129	33	5.6	5.6	5.4	5.7					3
	2001	2	28	18	54	32.8			"USA"	"WA"	150	"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA"	47.149	-122.727	52	6.8	6.8	6.6	6.5				8	1
	2001	3	24	6	27	53.5			"JAPAN"		30	"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA"	34.083	132.526	50	6.8	6.8	6.5	6.4				9	2
	2001	5	8	18	2	16.9			"EL SALVADOR"		100	"EL SALVADOR:  CONCHAGUA"	13.605	-88.795	10	5.7	5.7	5.4	5.2					1
	2001	5	23	21	10	43.9			"CHINA"		30	"CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN"	27.689	101.003	33	5.5	5.5	5.3	5.1					2
	2001	6	1	14	0	43.6			"AFGHANISTAN"		40	"AFGHANISTAN:  HINDU KUSH:  PARVAN"	35.169	69.389	62	5	5	4.6	5					4
	2001	6	23	20	33	14.1	2373		"PERU"		160	"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO"	-16.265	-73.641	33	8.4	8.4	8.2	6.7				8	77
	2001	6	25	13	28	46.5			"TURKEY"		140	"TURKEY:  OSMANIYE"	37.238	36.206	5	5.5	5.5	4.9	5.2					
	2001	7	5	13	53	48.3			"PERU"		160	"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA"	-16.086	-73.987	62	6.6	6.6		6.2					
	2001	7	7	9	38	43.5			"PERU"		160	"PERU:  AREQUIPA, ARICA"	-17.543	-72.077	33	7.6	7.6	7.3	6.6					1
	2001	7	14	18	36	8.3			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  JIANGCHUAN"	24.455	102.66	33	4.3		4.3	4.6	4.7				
	2001	7	26	0	21	36.9			"GREECE"		130	"GREECE:  SKYROS"	39.059	24.244	10	6.5	6.5	6.6	6					
	2001	8	9	2	6	59.9			"PERU"		160	"PERU:  ANTABAMA"	-14.258	-72.683	33	5.8	5.8	5.5	5.4					4
	2001	9	9	23	59	18			"USA"	"CA"	150	"CALIFORNIA:  LOS ANGELES"	34.059	-118.387	5	4.2			4.2				6	
	2001	10	12	5	2	34	5609		"CANADA"	"BC"	150	"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.63	-132.2	20	6.1	6.1	5.8	5.6					
	2001	10	12	15	2	16.8			"USA TERRITORY"	"GU"	170	"GUAM"	12.686	144.98	37	7	7	7.3	6.7				8	
	2001	10	19	3	28	44.4			"INDONESIA"		170	"INDONESIA:  BANDA SEA"	-4.102	123.907	33	7.5	7.5	7.3	6.3					
	2001	10	27	5	35	39.7			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  YONGSHENG"	26.316	100.648	10	5.6	5.6	5.5	5.3					1
	2001	11	14	9	26	10			"CHINA"		40	"CHINA:  QINGHAI PROVINCE:  XIDATAN"	35.946	90.541	10	7.8	7.8	8	6.1					
	2001	12	18	4	2	58.2	2404		"TAIWAN"		30	"TAIWAN"	23.954	122.734	14	6.8	6.8	7.3	6.3					
	2001	12	19	7	54	7.9			"BANGLADESH"		60	"BANGLADESH:  DHAKA"	23.632	90.376	10	4.5			4.5				6	
	2002	1	2	17	22	48.7	2397		"VANUATU"		170	"VANUATU ISLANDS:  EFATE, PORT VILA"	-17.6	167.856	21	7.2	7.2	7.5	6.3					
	2002	1	9	6	45	57.5			"TAJIKISTAN"		40	"TAJIKISTAN:  ROGHUN"	38.673	69.902	33	5.3	5.3	5.2	5.2					3
	2002	1	10	11	14	56.9			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  AITAPE"	-3.212	142.427	11	6.7	6.7	6.6	6					1
	2002	1	14	15	36	26.4			"CHILE"		160	"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE"	-19.384	-69.231	33	5.6	5.6	5.2	5.5					
	2002	1	17	20	1	29.2			"RWANDA"		10	"RWANDA:  GISENYI"	-1.684	29.077	15	4.7			4.7					
	2002	1	30	8	42	3.4			"MEXICO"		150	"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC"	18.194	-95.908	109	5.9	5.9		5.6					
	2002	2	3	7	11	28.4			"TURKEY"		140	"TURKEY:  AFYON"	38.573	31.271	5	6.5	6.5	6.4	5.7					44
	2002	2	3	20	59	27.6			"TAJIKISTAN"		40	"TAJIKISTAN:  ROGHUN"	38.773	69.924	44	4.9			4.9					
	2002	2	17	13	3	52.7			"IRAN"		140	"IRAN:  BAGHAN"	28.093	51.755	33	5.4	5.4	5	5.6					1
	2002	2	22	19	32	41.7			"MEXICO"		150	"MEXICO:  MEXICALI, BAJA CALIFORNIA"	32.319	-115.322	7	5.5	5.5	5.5	5.4					
	2002	3	3	12	8	19.7			"AFGHANISTAN"		40	"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ"	36.502	70.482	226	7.4	7.4		6.6					166
	2002	3	5	21	16	9.1	2394		"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO"	6.033	124.249	31	7.5	7.5	7.2	6.3					15
	2002	3	25	14	56	33.8			"AFGHANISTAN"		40	"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN"	36.062	69.315	8	6.1	6.1	6.2	5.9					1000
	2002	3	26	3	45	48.7	2395		"JAPAN"		30	"JAPAN:  RYUKYU ISLANDS"	23.346	124.09	33	6.4	6.4	6.6	5.8					
	2002	3	31	6	52	50.4	2396		"TAIWAN"		30	"TAIWAN:  TAIPEI"	24.279	122.179	33	7.1	7.1	7.4	6.4					5
	2002	4	1	19	59	32.4			"CHILE"		160	"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE"	-29.67	-71.384	71	6.4	6.4		6.1					
	2002	4	12	4	0	23.7			"TAJIKISTAN"		40	"TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN"	39.959	69.417	10	5.9	5.9	5.9	5.8					50
	2002	4	18	16	8	36.7			"CHILE"		160	"CHILE:  COPIAPO, TALTAL"	-27.535	-70.586	62	6.6	6.6		6.2					
	2002	4	20	10	50	47.5			"USA"	"NY"	150	"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS"	44.513	-73.699	11	5.2	5.2	4.2	5.2				7	
	2002	4	24	10	51	50.9			"SERBIA"		130	"BALKANS NW:  KOSOVO; MACEDONIA:  N"	42.436	21.466	10	5.7	5.7	5.6	5.6					1
	2002	4	24	19	48	7.1			"IRAN"		140	"IRAN:  WESTERN:  KERMANSHAH"	34.642	47.4	33	5.4	5.4	5.2	5.2					2
	2002	4	25	17	41	21.5			"GEORGIA"		40	"GEORGIA:  TBILISI"	41.765	44.96	10	4.3		4.3	4.8					5
	2002	4	26	16	6	7			"USA TERRITORY"	"GU"	170	"GUAM"	13.088	144.619	86	7.1	7.1		6.5				7	
	2002	5	18	15	15	8.8			"TANZANIA"		10	"TANZANIA:  BUNDA"	-2.907	33.733	10	5.5	5.5	5.5	5.2					2
	2002	5	28	4	4	22.5			"ARGENTINA"		160	"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS"	-28.937	-66.797	22	6	6	5.7	6					
	2002	6	20	5	40	43.3			"BANGLADESH"		60	"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR"	25.842	88.932	40	4.5			4.5					
	2002	6	22	2	58	21.3			"IRAN"		140	"IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU"	35.626	49.047	10	6.5	6.5	6.4	6.2				8	261
	2002	7	22	5	45	3			"GERMANY"		120	"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM"	50.889	6.103	17	4.8			4.8					
	2002	7	31	0	16	44.6			"PANAMA"		100	"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL"	7.929	-82.793	10	6.5	6.5	6.4	6				7	
	2002	8	8	11	42	5			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  RULONG"	30.916	99.927	33	5.3	5.3	4.7	5.4					
	2002	8	14	13	57	52.1			"USA TERRITORY"	"MP"	170	"NORTHERN MARIANA ISLANDS:  SAIPAN"	14.101	146.199	30	6.5	6.5	6.4	6.1					
	2002	8	15	5	30	26.2			"INDONESIA"		170	"INDONESIA:   SULAWESI:  TOJO"	-1.196	121.333	10	6.2	6.2	5.8	5.7					48
	2002	8	19	11	1	1.1			"FIJI"		170	"FIJI ISLANDS"	-21.696	-179.513	580	7.7	7.7		6.7					
	2002	8	19	11	8	24.3			"FIJI"		170	"FIJI ISLANDS"	-23.884	178.495	675	7.7	7.7		7					
	2002	8	24	20	1	18.3			"EGYPT"		15	"EGYPT:  CAIRO"	30.2	31.41	10	4.4			4.4					
	2002	9	2	1	0	3.2			"IRAN"		140	"IRAN: KAK, RAZAN, SIZAN"	35.701	48.838	10	5.2	5.2		5.1					
	2002	9	5	11	3	5.8			"KYRGYZSTAN"		40	"KYRGYZSTAN"	39.77	72.007	32	5.5	5.5	5.2	5.3					
	2002	9	6	1	21	28.6			"ITALY"		130	"ITALY:  SICILY:  PALERMO"	38.381	13.701	5	6	6	5.5	5.8					2
	2002	9	8	18	44	25.5	2398		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK"	-3.26	142.94	13	7.6	7.6	7.8	6.5					4
	2002	9	13	22	28	29.4	2399		"INDIA"		60	"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY"	13.036	93.068	21	6.5	6.5	6.7	6.2					2
	2002	9	20	15	43	35.4			"INDONESIA"		170	"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI"	-1.68	134.234	10	6.4	6.4	6.4	5.9					
	2002	9	22	23	53	14.6			"UK"		120	"UNITED KINGDOM:  MANSFIELD, DUDLEY"	52.52	-2.15	9	4.8			4.8	5			6	
	2002	9	25	18	14	48.5			"MEXICO"		150	"MEXICO:  ACAPULCO"	16.87	-100.113	6	5.3	5.3	4.7	5.2					
	2002	9	25	22	28	11.9			"IRAN"		140	"IRAN:  MASJED-E SOLEYMAN"	31.995	49.329	10	5.6	5.6	5.1	5.5					
	2002	9	30	6	44	48			"FRANCE"		120	"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL"	47.832	-3.207	10	4.2			4.2	4.5				
	2002	10	10	10	50	20.5	2400		"INDONESIA"		170	"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI"	-1.757	134.297	10	7.6	7.6	7.7	6.5					8
	2002	10	23	11	27	19.4			"USA"	"AK"	150	"ALASKA:  CANTWELL, DENALI NATL PARK"	63.514	-147.912	4	6.7	6.7	6.7	6				8	
	2002	10	24	6	8	37.9			"CONGO"		10	"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI"	-1.884	29.004	11	6.2	6.2	6.3	5.9					2
	2002	10	29	10	2	21.5		5487	"ITALY"		130	"ITALY:  SICILY:  SANTA VENERINA"	37.67	15.267	10	4.3			4.3	4.5			8	
	2002	10	31	10	32	58.7			"ITALY"		130	"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO"	41.789	14.872	10	5.7	5.7	5.6	5.3					29
	2002	11	1	22	9	29.2			"PAKISTAN"		60	"PAKISTAN:  GILGIT"	35.517	74.654	33	5.4	5.4	5.3	5.3					11
	2002	11	2	1	26	10.7			"INDONESIA"		60	"INDONESIA:  SUMATERA:  SIMEULUE"	2.824	96.085	30	7.3	7.3	7.6	6.2					3
	2002	11	3	22	12	41			"USA"	"AK"	150	"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS"	63.517	-147.444	5	7.9	7.9	8.5	7				9	
	2002	11	20	21	32	30.8			"PAKISTAN"		60	"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN"	35.414	74.515	33	6.3	6.3	6.5	5.7					19
	2002	11	27	16	43	17.5			"VANUATU"		170	"VANUATU ISLANDS: MERE LAVA ISLAND"	-14.49	167.827	33	5.9	5.9	5.8	5.6					
	2002	12	2	4	58	55.1			"GREECE"		130	"GREECE:  MEGALOPOLIS, VARTHOLOMION"	37.747	21.087	10	5.7	5.7	5.4	5.2					
	2002	12	14	13	27	29.1			"CHINA"		30	"CHINA:  GANSU PROVINCE:  YUMNE"	39.736	97.443	22	5.5	5.5	5.3	5.6					2
	2002	12	24	17	3	2.9			"IRAN"		140	"IRAN:  KERMANSHAH"	34.594	47.454	33	5.2	5.2	4.4	5.1					
	2002	12	25	12	57	3.2			"CHINA"		40	"CHINA:  XINJIANG:  WUQIA"	39.57	75.254	10	5.7	5.7	5.6	5.5					
	2002	12	25	19	13	42.7			"AFGHANISTAN"		40	"AFGHANISTAN:  JALALABAD"	35.704	69.868	91	5.5	5.5		5.3					
	2003	1	11	17	45	30.6			"IRAN"		140	"IRAN:  KAZERUN, NURABAD"	29.59	51.474	33	5.2	5.2	5	5.2					
	2003	1	20	8	43	6	2401		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL"	-10.491	160.77	33	7.3	7.3	7.8	6.7					
	2003	1	22	2	6	34.6	2402		"MEXICO"		150	"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO"	18.77	-104.104	24	7.5	7.5	7.6	6.5				8	29
	2003	1	23	0	8	22.8			"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND:  DOMPU"	-8.807	118.524	33	5.5	5.5	5.1	5.3				6	
	2003	1	26	19	57	3.2			"ITALY"		130	"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA"	43.883	11.96	7	4.7			4.7	4.6			7	
	2003	1	27	5	26	23			"TURKEY"		140	"TURKEY:  SAGLAMTAS, PULUMUR"	39.5	39.878	10	6.1	6.1	6	5.6					1
	2003	2	13	17	34	20.9			"CHINA"		40	"CHINA:  N. XINJIANG:  URUMQI"	43.897	85.923	24	5.3	5.3	5.2	5.2					
	2003	2	15	5	47	58.9			"PHILIPPINES"		170	"PHILIPPINES: LUZON:  DIMASALANG"	12.171	123.921	10	5.8	5.8	5.6	5.4				6	
	2003	2	15	11	1	59.8			"PHILIPPINES"		170	"PHILIPPINES: MASBATE, DIMASALANG"	12.168	124.079	10	6.3	6.3	6.2	5.8				6	
	2003	2	22	12	19	10.5			"USA"	"CA"	150	"CALIFORNIA:  BIG BEAR CITY"	34.31	-116.848	1	5.2	5.2	4.8	4.9				6	
	2003	2	22	20	41	3.4			"FRANCE"		120	"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN"	48.342	6.57	10	5	5		5	5.7				
	2003	2	24	2	3	41.4			"CHINA"		40	"CHINA:  S. XINJIANG:  BACHU"	39.61	77.23	11	6.3	6.3	6.3	5.8					261
	2003	2	25	3	52	41			"CHINA"		40	"CHINA:  S. XINJIANG:  BACHU"	39.483	77.393	10	5.4	5.4	5.3	5.1					5
	2003	3	21	11	38	20			"INDONESIA"		60	"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA"	-6.983	108.468	33	4.6			4.6					
	2003	3	22	13	36	16			"GERMANY"		120	"GERMANY:  ALBSTADT"	48.21	9	6	4.7				4.7				
	2003	3	25	2	53	25			"INDONESIA"		60	"INDONESIA:  FLORES:  REO"	-8.294	120.743	33	6.5	6.5	6.1	6.2					4
	2003	3	25	18	51	26.3			"BHUTAN"		60	"BHUTAN:  PHUENTSHOLING"	27.264	89.331	47	5.5	5.5	4.8	4.8					
